id;normal;tumor;filepath;labels
3956;1;0;C:\Users\nicoa\datacsv\normal\Normal (3956).jpg;['normal']
3957;1;0;C:\Users\nicoa\datacsv\normal\Normal (3957).jpg;['normal']
3958;1;0;C:\Users\nicoa\datacsv\normal\Normal (3958).jpg;['normal']
3959;1;0;C:\Users\nicoa\datacsv\normal\Normal (3959).jpg;['normal']
3960;1;0;C:\Users\nicoa\datacsv\normal\Normal (3960).jpg;['normal']
3961;1;0;C:\Users\nicoa\datacsv\normal\Normal (3961).jpg;['normal']
3962;1;0;C:\Users\nicoa\datacsv\normal\Normal (3962).jpg;['normal']
3963;1;0;C:\Users\nicoa\datacsv\normal\Normal (3963).jpg;['normal']
3964;1;0;C:\Users\nicoa\datacsv\normal\Normal (3964).jpg;['normal']
3965;1;0;C:\Users\nicoa\datacsv\normal\Normal (3965).jpg;['normal']
3966;1;0;C:\Users\nicoa\datacsv\normal\Normal (3966).jpg;['normal']
3967;1;0;C:\Users\nicoa\datacsv\normal\Normal (3967).jpg;['normal']
3968;1;0;C:\Users\nicoa\datacsv\normal\Normal (3968).jpg;['normal']
3969;1;0;C:\Users\nicoa\datacsv\normal\Normal (3969).jpg;['normal']
3970;1;0;C:\Users\nicoa\datacsv\normal\Normal (3970).jpg;['normal']
3971;1;0;C:\Users\nicoa\datacsv\normal\Normal (3971).jpg;['normal']
3972;1;0;C:\Users\nicoa\datacsv\normal\Normal (3972).jpg;['normal']
3973;1;0;C:\Users\nicoa\datacsv\normal\Normal (3973).jpg;['normal']
3974;1;0;C:\Users\nicoa\datacsv\normal\Normal (3974).jpg;['normal']
3975;1;0;C:\Users\nicoa\datacsv\normal\Normal (3975).jpg;['normal']
3976;1;0;C:\Users\nicoa\datacsv\normal\Normal (3976).jpg;['normal']
3977;1;0;C:\Users\nicoa\datacsv\normal\Normal (3977).jpg;['normal']
3978;1;0;C:\Users\nicoa\datacsv\normal\Normal (3978).jpg;['normal']
3979;1;0;C:\Users\nicoa\datacsv\normal\Normal (3979).jpg;['normal']
3980;1;0;C:\Users\nicoa\datacsv\normal\Normal (3980).jpg;['normal']
3981;1;0;C:\Users\nicoa\datacsv\normal\Normal (3981).jpg;['normal']
3982;1;0;C:\Users\nicoa\datacsv\normal\Normal (3982).jpg;['normal']
3983;1;0;C:\Users\nicoa\datacsv\normal\Normal (3983).jpg;['normal']
3984;1;0;C:\Users\nicoa\datacsv\normal\Normal (3984).jpg;['normal']
3985;1;0;C:\Users\nicoa\datacsv\normal\Normal (3985).jpg;['normal']
3986;1;0;C:\Users\nicoa\datacsv\normal\Normal (3986).jpg;['normal']
3987;1;0;C:\Users\nicoa\datacsv\normal\Normal (3987).jpg;['normal']
3988;1;0;C:\Users\nicoa\datacsv\normal\Normal (3988).jpg;['normal']
3989;1;0;C:\Users\nicoa\datacsv\normal\Normal (3989).jpg;['normal']
3990;1;0;C:\Users\nicoa\datacsv\normal\Normal (3990).jpg;['normal']
3991;1;0;C:\Users\nicoa\datacsv\normal\Normal (3991).jpg;['normal']
3992;1;0;C:\Users\nicoa\datacsv\normal\Normal (3992).jpg;['normal']
3993;1;0;C:\Users\nicoa\datacsv\normal\Normal (3993).jpg;['normal']
3994;1;0;C:\Users\nicoa\datacsv\normal\Normal (3994).jpg;['normal']
3995;1;0;C:\Users\nicoa\datacsv\normal\Normal (3995).jpg;['normal']
3996;1;0;C:\Users\nicoa\datacsv\normal\Normal (3996).jpg;['normal']
3997;1;0;C:\Users\nicoa\datacsv\normal\Normal (3997).jpg;['normal']
3998;1;0;C:\Users\nicoa\datacsv\normal\Normal (3998).jpg;['normal']
3999;1;0;C:\Users\nicoa\datacsv\normal\Normal (3999).jpg;['normal']
4000;1;0;C:\Users\nicoa\datacsv\normal\Normal (4000).jpg;['normal']
4001;1;0;C:\Users\nicoa\datacsv\normal\Normal (4001).jpg;['normal']
4002;1;0;C:\Users\nicoa\datacsv\normal\Normal (4002).jpg;['normal']
4003;1;0;C:\Users\nicoa\datacsv\normal\Normal (4003).jpg;['normal']
4004;1;0;C:\Users\nicoa\datacsv\normal\Normal (4004).jpg;['normal']
4005;1;0;C:\Users\nicoa\datacsv\normal\Normal (4005).jpg;['normal']
4006;1;0;C:\Users\nicoa\datacsv\normal\Normal (4006).jpg;['normal']
4007;1;0;C:\Users\nicoa\datacsv\normal\Normal (4007).jpg;['normal']
4008;1;0;C:\Users\nicoa\datacsv\normal\Normal (4008).jpg;['normal']
4009;1;0;C:\Users\nicoa\datacsv\normal\Normal (4009).jpg;['normal']
4010;1;0;C:\Users\nicoa\datacsv\normal\Normal (4010).jpg;['normal']
4011;1;0;C:\Users\nicoa\datacsv\normal\Normal (4011).jpg;['normal']
4012;1;0;C:\Users\nicoa\datacsv\normal\Normal (4012).jpg;['normal']
4013;1;0;C:\Users\nicoa\datacsv\normal\Normal (4013).jpg;['normal']
4014;1;0;C:\Users\nicoa\datacsv\normal\Normal (4014).jpg;['normal']
4015;1;0;C:\Users\nicoa\datacsv\normal\Normal (4015).jpg;['normal']
4016;1;0;C:\Users\nicoa\datacsv\normal\Normal (4016).jpg;['normal']
4017;1;0;C:\Users\nicoa\datacsv\normal\Normal (4017).jpg;['normal']
4018;1;0;C:\Users\nicoa\datacsv\normal\Normal (4018).jpg;['normal']
4019;1;0;C:\Users\nicoa\datacsv\normal\Normal (4019).jpg;['normal']
4020;1;0;C:\Users\nicoa\datacsv\normal\Normal (4020).jpg;['normal']
4021;1;0;C:\Users\nicoa\datacsv\normal\Normal (4021).jpg;['normal']
4022;1;0;C:\Users\nicoa\datacsv\normal\Normal (4022).jpg;['normal']
4023;1;0;C:\Users\nicoa\datacsv\normal\Normal (4023).jpg;['normal']
4024;1;0;C:\Users\nicoa\datacsv\normal\Normal (4024).jpg;['normal']
4025;1;0;C:\Users\nicoa\datacsv\normal\Normal (4025).jpg;['normal']
4026;1;0;C:\Users\nicoa\datacsv\normal\Normal (4026).jpg;['normal']
4027;1;0;C:\Users\nicoa\datacsv\normal\Normal (4027).jpg;['normal']
4028;1;0;C:\Users\nicoa\datacsv\normal\Normal (4028).jpg;['normal']
4029;1;0;C:\Users\nicoa\datacsv\normal\Normal (4029).jpg;['normal']
4030;1;0;C:\Users\nicoa\datacsv\normal\Normal (4030).jpg;['normal']
4031;1;0;C:\Users\nicoa\datacsv\normal\Normal (4031).jpg;['normal']
4032;1;0;C:\Users\nicoa\datacsv\normal\Normal (4032).jpg;['normal']
4033;1;0;C:\Users\nicoa\datacsv\normal\Normal (4033).jpg;['normal']
4034;1;0;C:\Users\nicoa\datacsv\normal\Normal (4034).jpg;['normal']
4035;1;0;C:\Users\nicoa\datacsv\normal\Normal (4035).jpg;['normal']
4036;1;0;C:\Users\nicoa\datacsv\normal\Normal (4036).jpg;['normal']
4037;1;0;C:\Users\nicoa\datacsv\normal\Normal (4037).jpg;['normal']
4038;1;0;C:\Users\nicoa\datacsv\normal\Normal (4038).jpg;['normal']
4039;1;0;C:\Users\nicoa\datacsv\normal\Normal (4039).jpg;['normal']
4040;1;0;C:\Users\nicoa\datacsv\normal\Normal (4040).jpg;['normal']
4041;1;0;C:\Users\nicoa\datacsv\normal\Normal (4041).jpg;['normal']
4042;1;0;C:\Users\nicoa\datacsv\normal\Normal (4042).jpg;['normal']
4043;1;0;C:\Users\nicoa\datacsv\normal\Normal (4043).jpg;['normal']
4044;1;0;C:\Users\nicoa\datacsv\normal\Normal (4044).jpg;['normal']
4045;1;0;C:\Users\nicoa\datacsv\normal\Normal (4045).jpg;['normal']
4046;1;0;C:\Users\nicoa\datacsv\normal\Normal (4046).jpg;['normal']
4047;1;0;C:\Users\nicoa\datacsv\normal\Normal (4047).jpg;['normal']
4048;1;0;C:\Users\nicoa\datacsv\normal\Normal (4048).jpg;['normal']
4049;1;0;C:\Users\nicoa\datacsv\normal\Normal (4049).jpg;['normal']
4050;1;0;C:\Users\nicoa\datacsv\normal\Normal (4050).jpg;['normal']
4051;1;0;C:\Users\nicoa\datacsv\normal\Normal (4051).jpg;['normal']
4052;1;0;C:\Users\nicoa\datacsv\normal\Normal (4052).jpg;['normal']
4053;1;0;C:\Users\nicoa\datacsv\normal\Normal (4053).jpg;['normal']
4054;1;0;C:\Users\nicoa\datacsv\normal\Normal (4054).jpg;['normal']
4055;1;0;C:\Users\nicoa\datacsv\normal\Normal (4055).jpg;['normal']
4056;1;0;C:\Users\nicoa\datacsv\normal\Normal (4056).jpg;['normal']
4057;1;0;C:\Users\nicoa\datacsv\normal\Normal (4057).jpg;['normal']
4058;1;0;C:\Users\nicoa\datacsv\normal\Normal (4058).jpg;['normal']
4059;1;0;C:\Users\nicoa\datacsv\normal\Normal (4059).jpg;['normal']
4060;1;0;C:\Users\nicoa\datacsv\normal\Normal (4060).jpg;['normal']
4061;1;0;C:\Users\nicoa\datacsv\normal\Normal (4061).jpg;['normal']
4062;1;0;C:\Users\nicoa\datacsv\normal\Normal (4062).jpg;['normal']
4063;1;0;C:\Users\nicoa\datacsv\normal\Normal (4063).jpg;['normal']
4064;1;0;C:\Users\nicoa\datacsv\normal\Normal (4064).jpg;['normal']
4065;1;0;C:\Users\nicoa\datacsv\normal\Normal (4065).jpg;['normal']
4066;1;0;C:\Users\nicoa\datacsv\normal\Normal (4066).jpg;['normal']
4067;1;0;C:\Users\nicoa\datacsv\normal\Normal (4067).jpg;['normal']
4068;1;0;C:\Users\nicoa\datacsv\normal\Normal (4068).jpg;['normal']
4069;1;0;C:\Users\nicoa\datacsv\normal\Normal (4069).jpg;['normal']
4070;1;0;C:\Users\nicoa\datacsv\normal\Normal (4070).jpg;['normal']
4071;1;0;C:\Users\nicoa\datacsv\normal\Normal (4071).jpg;['normal']
4072;1;0;C:\Users\nicoa\datacsv\normal\Normal (4072).jpg;['normal']
4073;1;0;C:\Users\nicoa\datacsv\normal\Normal (4073).jpg;['normal']
4074;1;0;C:\Users\nicoa\datacsv\normal\Normal (4074).jpg;['normal']
4075;1;0;C:\Users\nicoa\datacsv\normal\Normal (4075).jpg;['normal']
4076;1;0;C:\Users\nicoa\datacsv\normal\Normal (4076).jpg;['normal']
4077;1;0;C:\Users\nicoa\datacsv\normal\Normal (4077).jpg;['normal']
4078;1;0;C:\Users\nicoa\datacsv\normal\Normal (4078).jpg;['normal']
4079;1;0;C:\Users\nicoa\datacsv\normal\Normal (4079).jpg;['normal']
4080;1;0;C:\Users\nicoa\datacsv\normal\Normal (4080).jpg;['normal']
4081;1;0;C:\Users\nicoa\datacsv\normal\Normal (4081).jpg;['normal']
4082;1;0;C:\Users\nicoa\datacsv\normal\Normal (4082).jpg;['normal']
4083;1;0;C:\Users\nicoa\datacsv\normal\Normal (4083).jpg;['normal']
4084;1;0;C:\Users\nicoa\datacsv\normal\Normal (4084).jpg;['normal']
4085;1;0;C:\Users\nicoa\datacsv\normal\Normal (4085).jpg;['normal']
4086;1;0;C:\Users\nicoa\datacsv\normal\Normal (4086).jpg;['normal']
4087;1;0;C:\Users\nicoa\datacsv\normal\Normal (4087).jpg;['normal']
4088;1;0;C:\Users\nicoa\datacsv\normal\Normal (4088).jpg;['normal']
4089;1;0;C:\Users\nicoa\datacsv\normal\Normal (4089).jpg;['normal']
4090;1;0;C:\Users\nicoa\datacsv\normal\Normal (4090).jpg;['normal']
4091;1;0;C:\Users\nicoa\datacsv\normal\Normal (4091).jpg;['normal']
4092;1;0;C:\Users\nicoa\datacsv\normal\Normal (4092).jpg;['normal']
4093;1;0;C:\Users\nicoa\datacsv\normal\Normal (4093).jpg;['normal']
4094;1;0;C:\Users\nicoa\datacsv\normal\Normal (4094).jpg;['normal']
4095;1;0;C:\Users\nicoa\datacsv\normal\Normal (4095).jpg;['normal']
4096;1;0;C:\Users\nicoa\datacsv\normal\Normal (4096).jpg;['normal']
4097;1;0;C:\Users\nicoa\datacsv\normal\Normal (4097).jpg;['normal']
4098;1;0;C:\Users\nicoa\datacsv\normal\Normal (4098).jpg;['normal']
4099;1;0;C:\Users\nicoa\datacsv\normal\Normal (4099).jpg;['normal']
4100;1;0;C:\Users\nicoa\datacsv\normal\Normal (4100).jpg;['normal']
4101;1;0;C:\Users\nicoa\datacsv\normal\Normal (4101).jpg;['normal']
4102;1;0;C:\Users\nicoa\datacsv\normal\Normal (4102).jpg;['normal']
4103;1;0;C:\Users\nicoa\datacsv\normal\Normal (4103).jpg;['normal']
4104;1;0;C:\Users\nicoa\datacsv\normal\Normal (4104).jpg;['normal']
4105;1;0;C:\Users\nicoa\datacsv\normal\Normal (4105).jpg;['normal']
4106;1;0;C:\Users\nicoa\datacsv\normal\Normal (4106).jpg;['normal']
4107;1;0;C:\Users\nicoa\datacsv\normal\Normal (4107).jpg;['normal']
4108;1;0;C:\Users\nicoa\datacsv\normal\Normal (4108).jpg;['normal']
4109;1;0;C:\Users\nicoa\datacsv\normal\Normal (4109).jpg;['normal']
4110;1;0;C:\Users\nicoa\datacsv\normal\Normal (4110).jpg;['normal']
4111;1;0;C:\Users\nicoa\datacsv\normal\Normal (4111).jpg;['normal']
4112;1;0;C:\Users\nicoa\datacsv\normal\Normal (4112).jpg;['normal']
4113;1;0;C:\Users\nicoa\datacsv\normal\Normal (4113).jpg;['normal']
4114;1;0;C:\Users\nicoa\datacsv\normal\Normal (4114).jpg;['normal']
4115;1;0;C:\Users\nicoa\datacsv\normal\Normal (4115).jpg;['normal']
4116;1;0;C:\Users\nicoa\datacsv\normal\Normal (4116).jpg;['normal']
4117;1;0;C:\Users\nicoa\datacsv\normal\Normal (4117).jpg;['normal']
4118;1;0;C:\Users\nicoa\datacsv\normal\Normal (4118).jpg;['normal']
4119;1;0;C:\Users\nicoa\datacsv\normal\Normal (4119).jpg;['normal']
4120;1;0;C:\Users\nicoa\datacsv\normal\Normal (4120).jpg;['normal']
4121;1;0;C:\Users\nicoa\datacsv\normal\Normal (4121).jpg;['normal']
4122;1;0;C:\Users\nicoa\datacsv\normal\Normal (4122).jpg;['normal']
4123;1;0;C:\Users\nicoa\datacsv\normal\Normal (4123).jpg;['normal']
4124;1;0;C:\Users\nicoa\datacsv\normal\Normal (4124).jpg;['normal']
4125;1;0;C:\Users\nicoa\datacsv\normal\Normal (4125).jpg;['normal']
4126;1;0;C:\Users\nicoa\datacsv\normal\Normal (4126).jpg;['normal']
4127;1;0;C:\Users\nicoa\datacsv\normal\Normal (4127).jpg;['normal']
4128;1;0;C:\Users\nicoa\datacsv\normal\Normal (4128).jpg;['normal']
4129;1;0;C:\Users\nicoa\datacsv\normal\Normal (4129).jpg;['normal']
4130;1;0;C:\Users\nicoa\datacsv\normal\Normal (4130).jpg;['normal']
4131;1;0;C:\Users\nicoa\datacsv\normal\Normal (4131).jpg;['normal']
4132;1;0;C:\Users\nicoa\datacsv\normal\Normal (4132).jpg;['normal']
4133;1;0;C:\Users\nicoa\datacsv\normal\Normal (4133).jpg;['normal']
4134;1;0;C:\Users\nicoa\datacsv\normal\Normal (4134).jpg;['normal']
4135;1;0;C:\Users\nicoa\datacsv\normal\Normal (4135).jpg;['normal']
4136;1;0;C:\Users\nicoa\datacsv\normal\Normal (4136).jpg;['normal']
4137;1;0;C:\Users\nicoa\datacsv\normal\Normal (4137).jpg;['normal']
4138;1;0;C:\Users\nicoa\datacsv\normal\Normal (4138).jpg;['normal']
4139;1;0;C:\Users\nicoa\datacsv\normal\Normal (4139).jpg;['normal']
4140;1;0;C:\Users\nicoa\datacsv\normal\Normal (4140).jpg;['normal']
4141;1;0;C:\Users\nicoa\datacsv\normal\Normal (4141).jpg;['normal']
4142;1;0;C:\Users\nicoa\datacsv\normal\Normal (4142).jpg;['normal']
4143;1;0;C:\Users\nicoa\datacsv\normal\Normal (4143).jpg;['normal']
4144;1;0;C:\Users\nicoa\datacsv\normal\Normal (4144).jpg;['normal']
4145;1;0;C:\Users\nicoa\datacsv\normal\Normal (4145).jpg;['normal']
4146;1;0;C:\Users\nicoa\datacsv\normal\Normal (4146).jpg;['normal']
4147;1;0;C:\Users\nicoa\datacsv\normal\Normal (4147).jpg;['normal']
4148;1;0;C:\Users\nicoa\datacsv\normal\Normal (4148).jpg;['normal']
4149;1;0;C:\Users\nicoa\datacsv\normal\Normal (4149).jpg;['normal']
4150;1;0;C:\Users\nicoa\datacsv\normal\Normal (4150).jpg;['normal']
4151;1;0;C:\Users\nicoa\datacsv\normal\Normal (4151).jpg;['normal']
4152;1;0;C:\Users\nicoa\datacsv\normal\Normal (4152).jpg;['normal']
4153;1;0;C:\Users\nicoa\datacsv\normal\Normal (4153).jpg;['normal']
4154;1;0;C:\Users\nicoa\datacsv\normal\Normal (4154).jpg;['normal']
4155;1;0;C:\Users\nicoa\datacsv\normal\Normal (4155).jpg;['normal']
4156;1;0;C:\Users\nicoa\datacsv\normal\Normal (4156).jpg;['normal']
4157;1;0;C:\Users\nicoa\datacsv\normal\Normal (4157).jpg;['normal']
4158;1;0;C:\Users\nicoa\datacsv\normal\Normal (4158).jpg;['normal']
4159;1;0;C:\Users\nicoa\datacsv\normal\Normal (4159).jpg;['normal']
4160;1;0;C:\Users\nicoa\datacsv\normal\Normal (4160).jpg;['normal']
4161;1;0;C:\Users\nicoa\datacsv\normal\Normal (4161).jpg;['normal']
4162;1;0;C:\Users\nicoa\datacsv\normal\Normal (4162).jpg;['normal']
4163;1;0;C:\Users\nicoa\datacsv\normal\Normal (4163).jpg;['normal']
4164;1;0;C:\Users\nicoa\datacsv\normal\Normal (4164).jpg;['normal']
4165;1;0;C:\Users\nicoa\datacsv\normal\Normal (4165).jpg;['normal']
4166;1;0;C:\Users\nicoa\datacsv\normal\Normal (4166).jpg;['normal']
4167;1;0;C:\Users\nicoa\datacsv\normal\Normal (4167).jpg;['normal']
4168;1;0;C:\Users\nicoa\datacsv\normal\Normal (4168).jpg;['normal']
4169;1;0;C:\Users\nicoa\datacsv\normal\Normal (4169).jpg;['normal']
4170;1;0;C:\Users\nicoa\datacsv\normal\Normal (4170).jpg;['normal']
4171;1;0;C:\Users\nicoa\datacsv\normal\Normal (4171).jpg;['normal']
4172;1;0;C:\Users\nicoa\datacsv\normal\Normal (4172).jpg;['normal']
4173;1;0;C:\Users\nicoa\datacsv\normal\Normal (4173).jpg;['normal']
4174;1;0;C:\Users\nicoa\datacsv\normal\Normal (4174).jpg;['normal']
4175;1;0;C:\Users\nicoa\datacsv\normal\Normal (4175).jpg;['normal']
4176;1;0;C:\Users\nicoa\datacsv\normal\Normal (4176).jpg;['normal']
4177;1;0;C:\Users\nicoa\datacsv\normal\Normal (4177).jpg;['normal']
4178;1;0;C:\Users\nicoa\datacsv\normal\Normal (4178).jpg;['normal']
4179;1;0;C:\Users\nicoa\datacsv\normal\Normal (4179).jpg;['normal']
4180;1;0;C:\Users\nicoa\datacsv\normal\Normal (4180).jpg;['normal']
4181;1;0;C:\Users\nicoa\datacsv\normal\Normal (4181).jpg;['normal']
4182;1;0;C:\Users\nicoa\datacsv\normal\Normal (4182).jpg;['normal']
4183;1;0;C:\Users\nicoa\datacsv\normal\Normal (4183).jpg;['normal']
4184;1;0;C:\Users\nicoa\datacsv\normal\Normal (4184).jpg;['normal']
4185;1;0;C:\Users\nicoa\datacsv\normal\Normal (4185).jpg;['normal']
4186;1;0;C:\Users\nicoa\datacsv\normal\Normal (4186).jpg;['normal']
4187;1;0;C:\Users\nicoa\datacsv\normal\Normal (4187).jpg;['normal']
4188;1;0;C:\Users\nicoa\datacsv\normal\Normal (4188).jpg;['normal']
4189;1;0;C:\Users\nicoa\datacsv\normal\Normal (4189).jpg;['normal']
4190;1;0;C:\Users\nicoa\datacsv\normal\Normal (4190).jpg;['normal']
4191;1;0;C:\Users\nicoa\datacsv\normal\Normal (4191).jpg;['normal']
4192;1;0;C:\Users\nicoa\datacsv\normal\Normal (4192).jpg;['normal']
4193;1;0;C:\Users\nicoa\datacsv\normal\Normal (4193).jpg;['normal']
4194;1;0;C:\Users\nicoa\datacsv\normal\Normal (4194).jpg;['normal']
4195;1;0;C:\Users\nicoa\datacsv\normal\Normal (4195).jpg;['normal']
4196;1;0;C:\Users\nicoa\datacsv\normal\Normal (4196).jpg;['normal']
4197;1;0;C:\Users\nicoa\datacsv\normal\Normal (4197).jpg;['normal']
4198;1;0;C:\Users\nicoa\datacsv\normal\Normal (4198).jpg;['normal']
4199;1;0;C:\Users\nicoa\datacsv\normal\Normal (4199).jpg;['normal']
4200;1;0;C:\Users\nicoa\datacsv\normal\Normal (4200).jpg;['normal']
4201;1;0;C:\Users\nicoa\datacsv\normal\Normal (4201).jpg;['normal']
4202;1;0;C:\Users\nicoa\datacsv\normal\Normal (4202).jpg;['normal']
4203;1;0;C:\Users\nicoa\datacsv\normal\Normal (4203).jpg;['normal']
4204;1;0;C:\Users\nicoa\datacsv\normal\Normal (4204).jpg;['normal']
4205;1;0;C:\Users\nicoa\datacsv\normal\Normal (4205).jpg;['normal']
4206;1;0;C:\Users\nicoa\datacsv\normal\Normal (4206).jpg;['normal']
4207;1;0;C:\Users\nicoa\datacsv\normal\Normal (4207).jpg;['normal']
4208;1;0;C:\Users\nicoa\datacsv\normal\Normal (4208).jpg;['normal']
4209;1;0;C:\Users\nicoa\datacsv\normal\Normal (4209).jpg;['normal']
4210;1;0;C:\Users\nicoa\datacsv\normal\Normal (4210).jpg;['normal']
4211;1;0;C:\Users\nicoa\datacsv\normal\Normal (4211).jpg;['normal']
4212;1;0;C:\Users\nicoa\datacsv\normal\Normal (4212).jpg;['normal']
4213;1;0;C:\Users\nicoa\datacsv\normal\Normal (4213).jpg;['normal']
4214;1;0;C:\Users\nicoa\datacsv\normal\Normal (4214).jpg;['normal']
4215;1;0;C:\Users\nicoa\datacsv\normal\Normal (4215).jpg;['normal']
4216;1;0;C:\Users\nicoa\datacsv\normal\Normal (4216).jpg;['normal']
4217;1;0;C:\Users\nicoa\datacsv\normal\Normal (4217).jpg;['normal']
4218;1;0;C:\Users\nicoa\datacsv\normal\Normal (4218).jpg;['normal']
4219;1;0;C:\Users\nicoa\datacsv\normal\Normal (4219).jpg;['normal']
4220;1;0;C:\Users\nicoa\datacsv\normal\Normal (4220).jpg;['normal']
4221;1;0;C:\Users\nicoa\datacsv\normal\Normal (4221).jpg;['normal']
4222;1;0;C:\Users\nicoa\datacsv\normal\Normal (4222).jpg;['normal']
4223;1;0;C:\Users\nicoa\datacsv\normal\Normal (4223).jpg;['normal']
4224;1;0;C:\Users\nicoa\datacsv\normal\Normal (4224).jpg;['normal']
4225;1;0;C:\Users\nicoa\datacsv\normal\Normal (4225).jpg;['normal']
4226;1;0;C:\Users\nicoa\datacsv\normal\Normal (4226).jpg;['normal']
4227;1;0;C:\Users\nicoa\datacsv\normal\Normal (4227).jpg;['normal']
4228;1;0;C:\Users\nicoa\datacsv\normal\Normal (4228).jpg;['normal']
4229;1;0;C:\Users\nicoa\datacsv\normal\Normal (4229).jpg;['normal']
4230;1;0;C:\Users\nicoa\datacsv\normal\Normal (4230).jpg;['normal']
4231;1;0;C:\Users\nicoa\datacsv\normal\Normal (4231).jpg;['normal']
4232;1;0;C:\Users\nicoa\datacsv\normal\Normal (4232).jpg;['normal']
4233;1;0;C:\Users\nicoa\datacsv\normal\Normal (4233).jpg;['normal']
4234;1;0;C:\Users\nicoa\datacsv\normal\Normal (4234).jpg;['normal']
4235;1;0;C:\Users\nicoa\datacsv\normal\Normal (4235).jpg;['normal']
4236;1;0;C:\Users\nicoa\datacsv\normal\Normal (4236).jpg;['normal']
4237;1;0;C:\Users\nicoa\datacsv\normal\Normal (4237).jpg;['normal']
4238;1;0;C:\Users\nicoa\datacsv\normal\Normal (4238).jpg;['normal']
4239;1;0;C:\Users\nicoa\datacsv\normal\Normal (4239).jpg;['normal']
4240;1;0;C:\Users\nicoa\datacsv\normal\Normal (4240).jpg;['normal']
4241;1;0;C:\Users\nicoa\datacsv\normal\Normal (4241).jpg;['normal']
4242;1;0;C:\Users\nicoa\datacsv\normal\Normal (4242).jpg;['normal']
4243;1;0;C:\Users\nicoa\datacsv\normal\Normal (4243).jpg;['normal']
4244;1;0;C:\Users\nicoa\datacsv\normal\Normal (4244).jpg;['normal']
4245;1;0;C:\Users\nicoa\datacsv\normal\Normal (4245).jpg;['normal']
4246;1;0;C:\Users\nicoa\datacsv\normal\Normal (4246).jpg;['normal']
4247;1;0;C:\Users\nicoa\datacsv\normal\Normal (4247).jpg;['normal']
4248;1;0;C:\Users\nicoa\datacsv\normal\Normal (4248).jpg;['normal']
4249;1;0;C:\Users\nicoa\datacsv\normal\Normal (4249).jpg;['normal']
4250;1;0;C:\Users\nicoa\datacsv\normal\Normal (4250).jpg;['normal']
4251;1;0;C:\Users\nicoa\datacsv\normal\Normal (4251).jpg;['normal']
4252;1;0;C:\Users\nicoa\datacsv\normal\Normal (4252).jpg;['normal']
4253;1;0;C:\Users\nicoa\datacsv\normal\Normal (4253).jpg;['normal']
4254;1;0;C:\Users\nicoa\datacsv\normal\Normal (4254).jpg;['normal']
4255;1;0;C:\Users\nicoa\datacsv\normal\Normal (4255).jpg;['normal']
4256;1;0;C:\Users\nicoa\datacsv\normal\Normal (4256).jpg;['normal']
4257;1;0;C:\Users\nicoa\datacsv\normal\Normal (4257).jpg;['normal']
4258;1;0;C:\Users\nicoa\datacsv\normal\Normal (4258).jpg;['normal']
4259;1;0;C:\Users\nicoa\datacsv\normal\Normal (4259).jpg;['normal']
4260;1;0;C:\Users\nicoa\datacsv\normal\Normal (4260).jpg;['normal']
4261;1;0;C:\Users\nicoa\datacsv\normal\Normal (4261).jpg;['normal']
4262;1;0;C:\Users\nicoa\datacsv\normal\Normal (4262).jpg;['normal']
4263;1;0;C:\Users\nicoa\datacsv\normal\Normal (4263).jpg;['normal']
4264;1;0;C:\Users\nicoa\datacsv\normal\Normal (4264).jpg;['normal']
4265;1;0;C:\Users\nicoa\datacsv\normal\Normal (4265).jpg;['normal']
4266;1;0;C:\Users\nicoa\datacsv\normal\Normal (4266).jpg;['normal']
4267;1;0;C:\Users\nicoa\datacsv\normal\Normal (4267).jpg;['normal']
4268;1;0;C:\Users\nicoa\datacsv\normal\Normal (4268).jpg;['normal']
4269;1;0;C:\Users\nicoa\datacsv\normal\Normal (4269).jpg;['normal']
4270;1;0;C:\Users\nicoa\datacsv\normal\Normal (4270).jpg;['normal']
4271;1;0;C:\Users\nicoa\datacsv\normal\Normal (4271).jpg;['normal']
4272;1;0;C:\Users\nicoa\datacsv\normal\Normal (4272).jpg;['normal']
4273;1;0;C:\Users\nicoa\datacsv\normal\Normal (4273).jpg;['normal']
4274;1;0;C:\Users\nicoa\datacsv\normal\Normal (4274).jpg;['normal']
4275;1;0;C:\Users\nicoa\datacsv\normal\Normal (4275).jpg;['normal']
4276;1;0;C:\Users\nicoa\datacsv\normal\Normal (4276).jpg;['normal']
